date,mktret,bondret
19620427,-0.01085,0
19620430,-0.01671,0
19620501,0.008145,0
19620502,0.004598,0.001166
19620503,0.008231,0
19620504,-0.004552,0
19620507,-0.002957,0
19620508,-0.01196,0.001167
19620509,-0.01303,0.001169
19620510,-0.0109,0
19620511,-0.01459,-0.001167
19620514,0.007737,-0.001166
19620515,0.01759,-0.001165
19620516,-0.00059,0
19620517,-0.006242,-0.003483
19620518,-0.001067,-0.002317
19620521,-0.003844,0.00116
19620522,-0.01977,0
19620523,-0.02005,0.001161
19620524,-0.009011,0.001162
19620525,-0.01891,0.001164
19620528,-0.06951,-0.002322
19620529,0.04952,0
19620531,0.02753,0.001162
19620601,-0.003053,0
19620604,-0.03597,-0.001161
19620605,0.004813,0.001162
19620606,0.01432,0
19620607,0.000253,0.001164
19620608,0.000521,0
19620611,-0.01085,0.001165
19620612,-0.02602,-0.001163
19620613,-0.01542,-0.002322
19620614,-0.02079,0
19620615,0.02987,-0.00116
19620618,-0.003985,-0.002314
19620619,-0.002609,0
19620620,-0.01388,0.001159
19620621,-0.02228,0
19620622,-0.01697,-0.004614
19620625,-0.003384,-0.001152
19620626,-0.003617,0.001154
19620627,0.005613,-0.001152
19620628,0.03409,-0.001151
19620629,0.006048,0
19620702,0.02048,0
19620703,0.0113,0
19620705,0.006013,-0.003442
19620706,-0.01071,-0.00229
19620709,0.00677,0.001146
19620710,0.01257,0
19620711,0.009757,0.001148
19620712,0.00553,0
19620713,-0.002836,-0.001146
19620716,8.20E-05,0
19620717,-0.01743,0
19620718,-0.01019,0
19620719,0.003909,0.001148
19620720,0.005979,0
19620723,-0.000342,0
19620724,-0.008062,0
19620725,0.00184,0.001149
19620726,0.004971,-0.001148
19620727,0.007489,-0.001146
19620730,0.01003,0
19620731,0.006988,0
19620801,-0.007043,0.003451
19620802,0.003493,-0.001149
19620803,0.00226,0
19620806,-0.006051,0
19620807,-0.006014,0
19620808,0.003426,0.00115
19620809,-0.00079,0
19620810,0.001862,0
19620813,0.002097,0.002305
19620814,0.01005,0
19620815,0.007257,0.00231
19620816,0.000355,0
19620817,0.00601,0.001156
19620820,0.006034,0.001157
19620821,-0.003556,0
19620822,0.01161,0
19620823,-0.001243,0
19620824,-0.001281,-0.001156
19620827,-0.000489,0
19620828,-0.01097,0
19620829,-0.001789,-0.001155
19620830,0.000139,0
19620831,0.008209,0
19620904,-0.009369,-0.001154
19620905,-0.006823,0
19620906,0.003908,-0.001152
19620907,0.000101,0
19620910,0.000558,0
19620911,0.002512,0.001154
19620912,0.004305,0
19620913,-0.002293,0
19620914,0.003014,0
19620917,0.002588,0
19620918,-0.000578,0
19620919,-0.001914,0
19620920,-0.006768,0
19620921,-0.01427,0.001155
19620924,-0.01823,0
19620925,0.005654,0
19620926,-0.01384,0.001156
19620927,-0.006291,0.001157
19620928,0.006773,0.001159
19621001,-0.01277,0.00116
19621002,0.01047,0.001161
19621003,0.001507,0
19621004,0.007896,-0.00116
19621005,0.006087,0
19621008,0.000208,0
19621009,0.003028,0.001161
19621010,0.000114,0
19621011,-0.002832,0
19621012,-0.001655,0
19621015,0.004653,0
19621016,-0.003108,-0.00116
19621017,-0.004408,0.001161
19621018,-0.009271,0.004665
19621019,-0.01316,-0.003486
19621022,-0.01167,-0.001161
19621023,-0.02633,0
19621024,0.02835,-0.00116
19621025,-0.00756,0.001161
19621026,-0.002774,0
19621029,0.02197,0
19621030,0.01475,0
19621031,0.000205,0
19621101,0.009954,0
19621102,0.01063,0.001162
19621105,0.0105,0
19621107,0.007228,0.001164
19621108,-0.005797,0.001165
19621109,0.00989,0
19621112,0.01378,0
19621113,-0.001932,-0.001162
19621114,0.01196,0
19621115,-0.002377,-0.001161
19621116,0.002903,-0.00116
19621119,-0.004563,0.001161
19621120,0.009858,0
19621121,0.007152,0
19621123,0.01175,0
19621126,-0.00279,0
19621127,0.00728,0
19621128,0.007485,0
19621129,0.004503,0
19621130,-0.002006,-0.00116
19621203,-0.003995,-0.001159
19621204,0.01072,0
19621205,0.004217,0.00116
19621206,0.00072,0
19621207,0.001909,0.001161
19621210,-0.01294,0.001162
19621211,0.000468,0.001164
19621212,0.004625,0
19621213,-0.003429,0
19621214,0.002128,0.001165
19621217,-0.003616,0.001166
19621218,-0.00482,0
19621219,0.007624,0
19621220,0.003263,0
19621221,-0.002097,0.001167
19621224,-0.000522,0
19621226,0.006192,-0.001166
19621227,-0.001382,-0.001165
19621228,0.000568,-0.001163
19621231,0.002445,0
19630102,-0.005009,0
19630103,0.01647,-0.002324
19630104,0.006896,0.001164
19630107,0.000946,-0.001162
19630108,0.009031,0
19630109,-0.001472,0.001164
19630110,0.001983,0.001165
19630111,0.002611,0
19630114,0.005732,0
19630115,-0.00092,0
19630116,-0.006757,-0.002324
19630117,0.006622,-0.001161
19630118,0.000458,-0.00116
19630121,0.001537,-0.001159
19630122,0.002752,0
19630123,0.002342,0
19630124,0.001652,0.00116
19630125,0.002498,-0.001159
19630128,0.003894,0
19630129,0.000389,0.00116
19630130,-0.005378,-0.001159
19630131,0.004609,0
19630201,0.001922,-0.001157
19630204,-0.002014,0
19630205,-0.000736,0
19630206,0.004697,0
19630207,-0.002964,0.001159
19630208,0.000528,0
19630211,-0.004841,0
19630212,0.000281,0
19630213,0.004821,0
19630214,0.003187,0.001159
19630215,0.00137,0
19630218,0.001688,0
19630219,-0.004057,0
19630220,-0.004971,-0.001157
19630221,0.00122,0
19630225,-0.005913,0
19630226,0.000994,0
19630227,-0.006276,0.001157
19630228,-0.01102,0
19630301,-0.00324,0
19630304,0.009084,0.001159
19630305,-2.30E-05,0
19630306,0.001778,0
19630307,0.005806,-0.001157
19630308,0.001217,0
19630311,0.002176,0
19630312,0.00248,-0.001156
19630313,0.003231,0
19630314,-0.004251,0
19630315,0.003955,0
19630318,-0.00416,-0.001155
19630319,-0.002217,0.001156
19630320,0.00719,-0.001155
19630321,-0.001147,0
19630322,0.004538,-0.001154
19630325,0.00047,0
19630326,0.002574,0
19630327,0.00414,0
19630328,-0.001091,0
19630329,9.20E-05,0
19630401,0.003741,-0.001152
19630402,-0.000191,0
19630403,0.007061,0.001154
19630404,0.006163,0
19630405,0.005794,-0.002302
19630408,0.00349,0
19630409,-0.000648,-0.002297
19630410,-0.002433,0
19630411,0.006588,0
19630415,0.00392,0
19630416,0.000944,-0.001146
19630417,-0.002148,0.001148
19630418,0.001015,0.001149
19630419,0.004775,0
19630422,0.000607,0
19630423,0.003578,0
19630424,0.002721,0
19630425,0.000714,0
19630426,-0.000536,0
19630429,-0.000767,0
19630430,0.002193,0.00115
19630501,0.002607,0
19630502,0.002699,0
19630503,-0.001364,0.001151
19630506,-0.006189,0.001153
19630507,-0.000133,0
19630508,0.00782,-0.001151
19630509,0.004366,0
19630510,0.003075,0
19630513,0.000389,0.001153
19630514,-0.002578,0.001154
19630515,0.002517,0
19630516,-0.002141,-0.001152
19630517,0.001012,-0.001151
19630520,-0.00382,0.001153
19630521,0.002233,-0.001151
19630522,0.000512,0
19630523,-0.000727,-0.00115
19630524,-0.001073,0
19630527,-0.00097,0
19630528,0.001791,0
19630529,0.004354,0
19630531,0.005575,-0.001149
19630603,-0.000577,0.00115
19630604,0.000123,0
19630605,-0.002274,0
19630606,0.000243,0.001151
19630607,-0.001815,0
19630610,-0.005467,0.001153
19630611,0.001051,-0.001151
19630612,0.004827,0
19630613,-0.002449,0
19630614,0.00061,0
19630617,-0.003895,0
19630618,0.00129,0
19630619,0.000956,0
19630620,-0.001111,0
19630621,0.003271,-0.00115
19630624,-0.000785,0
19630625,-0.002238,0
19630626,-0.009034,0
19630627,-0.004796,0
19630628,0.004052,-0.001149
19630701,-0.006464,-0.002293
19630702,0.007971,0
19630703,0.006421,0
19630705,0.004134,-0.001144
19630708,-0.006111,0
19630709,0.004603,0
19630710,-0.001551,0
19630711,-0.001456,0
19630712,-0.001139,0.001145
19630715,-0.00603,0
19630716,-0.000652,0
19630717,-0.003157,0.001146
19630718,-0.005655,0.001148
19630719,-0.002507,0
19630722,-0.006362,0
19630723,0.000153,0.001149
19630724,0.004639,0
19630725,-0.000289,0.00115
19630726,0.003571,0
19630729,0.00108,0
19630730,0.00845,0
19630731,-0.001154,0
19630801,-0.000683,0.001151
19630802,0.003002,0
19630805,0.005681,-0.00115
19630806,0.006058,0
19630807,-0.001725,0
19630808,0.001408,0
19630809,0.006048,0
19630812,0.002592,0
19630813,0.002697,-0.001149
19630814,0.003185,0.00115
19630815,0.004352,0
19630816,0.001668,0.001151
19630819,-0.000345,-0.00115
19630820,-0.000477,0
19630821,-0.001006,0
19630822,0.003851,0
19630823,0.003484,0
19630826,0.001924,0
19630827,-0.004135,0
19630828,0.007744,-0.001149
19630829,0.001917,0
19630830,0.004417,0
19630903,0.002395,-0.001146
19630904,0.000186,-0.004565
19630905,0.004861,0
19630906,-0.00246,-0.00114
19630909,-0.003437,0.001142
19630910,0.005285,0
19630911,0.002623,0
19630912,-0.000755,0
19630913,0.000409,0
19630916,-0.001299,0
19630917,0.000413,0
19630918,-0.004036,0
19630919,0.005392,0.001143
19630920,0.000678,0
19630923,-0.004842,0
19630924,0.003582,0
19630925,-0.005537,0
19630926,-0.007889,0.001144
19630927,-0.001686,0
19630930,-0.005778,0
19631001,0.006386,0
19631002,0.001094,0
19631003,0.006753,-0.001143
19631004,0.000182,-0.001142
19631007,-0.002101,0
19631008,-0.001212,-0.00114
19631009,-0.005868,0
19631010,0.001001,0
19631011,0.001462,0
19631014,0.00062,-0.001139
19631015,0.001748,0
19631016,0.008859,-0.001138
19631017,0.001521,0
19631018,0.001035,0
19631021,0.000435,0
19631022,-0.005201,0
19631023,0.000387,0
19631024,0.003625,0
19631025,0.008346,0
19631028,0.004106,-0.001137
19631029,-0.000244,0
19631030,-0.007601,-0.001136
19631031,0.002218,-0.001134
19631101,-0.001358,0
19631104,-0.00417,0
19631106,-0.007479,0
19631107,0.003473,0.001133
19631108,0.005506,0
19631111,0.002176,0
19631112,-0.003493,0
19631113,0.000668,0.002271
19631114,-0.003919,0
19631115,-0.007257,0
19631118,-0.007208,0
19631119,0.001058,0
19631120,0.007509,0
19631121,-0.01224,0
19631122,-0.02852,0
19631126,0.03896,0
19631127,-0.001365,0
19631129,0.01358,-0.002266
19631202,0.005372,0
19631203,-0.000384,0
19631204,0.002732,0
19631205,0.005885,0
19631206,-0.003077,0
19631209,-0.000945,0
19631210,0.000745,-0.001132
19631211,-0.001091,-0.001131
19631212,-4.90E-05,0
19631213,0.00173,-0.00113
19631216,0.002579,-0.001129
19631217,0.00449,0
19631218,-0.001566,0
19631219,-0.003262,-0.001127
19631220,-0.001732,0
19631223,-0.005762,0
19631224,0.002389,0
19631226,0.004966,0.00113
19631227,0.001944,0.001131
19631230,0.000884,0
19631231,0.005799,0
19640102,0.006113,0
19640103,0.001933,0
19640106,0.002638,0.001132
19640107,0.000586,-0.002259
19640108,0.00343,0
19640109,0.003163,-0.001129
19640110,-9.30E-05,0
19640113,-0.000619,0.00113
19640114,0.001741,0
19640115,0.002726,0.001131
19640116,-0.000795,0.001132
19640117,0.000208,0
19640120,-0.00232,0.001133
19640121,0.002379,0
19640122,0.00502,-0.001132
19640123,0.001173,0
19640124,0.000582,0
19640127,-0.001199,0
19640128,-0.000176,0
19640129,-0.005639,0
19640130,0.000419,0
19640131,0.004008,0.001133
19640203,-8.90E-05,0
19640204,-0.001159,0
19640205,-0.000698,0.001135
19640206,0.002534,0
19640207,0.003804,-0.001133
19640210,-0.001264,0
19640211,0.003429,0
19640212,0.003104,0
19640213,0.000884,0
19640214,-0.000309,0
19640217,0.0003,0
19640218,0.000202,-0.001133
19640219,0.001258,0
19640220,0.001017,0
19640224,0.001156,0
19640225,0.000515,0
19640226,0.002875,-0.001131
19640227,-0.002763,0
19640228,0.002232,0
19640302,0.002478,0
19640303,0.002527,0
19640304,-0.001818,0
19640305,0.000205,0
19640306,0.003261,0
19640309,0.000224,-0.00113
19640310,0.002797,0
19640311,0.004084,-0.001129
19640312,0.001902,0
19640313,0.00123,0
19640316,0.000574,0
19640317,0.001956,-0.002252
19640318,0.0011,0
19640319,-0.000688,-0.001125
19640320,-0.004001,0
19640323,0.000377,-0.001124
19640324,-0.00157,0
19640325,0.002649,0
19640326,0.002725,0
19640330,-0.000843,0.001125
19640331,-0.001542,0
19640401,0.003644,0
19640402,0.005914,-0.002245
19640403,0.002357,0
19640406,0.000923,0.001124
19640407,-0.003224,0.001125
19640408,0.000269,0
19640409,0.000168,0
19640410,0.00193,-0.001124
19640413,-0.000611,0.001125
19640414,0.001926,0
19640415,0.001209,0.001126
19640416,0.001064,0
19640417,0.003924,0
19640420,-0.000598,0
19640421,0.000447,0
19640422,-0.000335,0
19640423,-0.001639,-0.001125
19640424,-0.007555,0
19640427,-0.005176,0
19640428,0.006447,0
19640429,-0.003892,0
19640430,-0.002311,0
19640501,0.007781,0.001126
19640504,0.004598,0
19640505,0.004546,0
19640506,0.002735,0
19640507,0.001111,0.001127
19640508,-0.001577,0
19640511,-6.90E-05,0.001129
19640512,0.003349,0
19640513,-0.002171,0.00113
19640514,-0.000874,0
19640515,0.001615,0.001131
19640518,-0.003164,0.001132
19640519,-0.004326,-0.001131
19640520,0.004348,0
19640521,0.000919,0.001132
19640522,0.000693,0
19640525,-0.001023,0
19640526,-0.001568,0
19640527,-0.001241,0
19640528,0.001649,0
19640601,-0.003167,0
19640602,-0.005064,0
19640603,-0.002621,0
19640604,-0.01003,0
19640605,0.004137,0.001133
19640608,-0.004578,0
19640609,0.005657,0
19640610,0.003812,-0.001132
19640611,0.003039,0
19640612,-0.001975,0
19640615,0.004564,0
19640616,0.005191,0.001133
19640617,0.005243,0
19640618,0.00018,0.001135
19640619,0.001242,0
19640622,0.002615,0
19640623,-0.003524,0
19640624,0.003538,0
19640625,0.001927,0
19640626,0.002774,0.001136
19640629,0.001773,0
19640630,0.000469,0
19640701,0.00622,0
19640702,0.004017,0
19640706,0.004259,0
19640707,0.001579,0
19640708,0.000268,-0.001134
19640709,0.001359,0
19640710,0.002061,-0.001133
19640713,-0.000495,0.001135
19640714,-0.002644,0
19640715,0.003738,0
19640716,0.00316,-0.001133
19640717,0.004523,-0.001132
19640720,-0.002828,0
19640721,-0.001701,0
19640722,0.000319,0.001133
19640723,-0.000112,0
19640724,-0.000171,0
19640727,-0.004681,0
19640728,-0.002268,0
19640729,0.00131,0
19640730,0.001397,0
19640731,0.000822,0
19640803,-0.002252,0
19640804,-0.01102,0
19640805,0.001663,0
19640806,-0.008376,0
19640807,0.00567,0
19640810,0.000351,-0.001132
19640811,1.00E-06,0
19640812,0.005148,-0.001131
19640813,0.002931,0.001132
19640814,-0.000889,0
19640817,3.00E-05,0
19640818,0.000732,0
19640819,-0.000789,0
19640820,-0.00421,0
19640821,0.001753,-0.001131
19640824,-0.00188,0
19640825,-0.004806,0.002267
19640826,-0.001526,-0.002262
19640827,0.004949,0
19640828,0.003189,-0.00113
19640831,-0.001841,0
19640901,0.004609,-0.001129
19640902,0.002195,0
19640903,0.002708,0
19640904,0.002277,0
19640908,0.001378,0
19640909,0.00197,-0.001127
19640910,0.001016,0
19640911,0.003512,0
19640914,-0.002178,0
19640915,-0.002195,0
19640916,0.00287,0.001129
19640917,0.005959,0.00113
19640918,-0.00331,0.001131
19640921,0.004257,0
19640922,0.000642,0
19640923,0.000208,0
19640924,0.001126,0
19640925,0.002267,0
19640928,0.000742,0
19640929,7.90E-05,0
19640930,-0.000233,0
19641001,-0.001282,0
19641002,0.002445,-0.00113
19641005,0.004168,0
19641006,0.000375,0
19641007,-8.20E-05,0
19641008,0.002596,0
19641009,0.002141,0
19641012,0.00074,0
19641013,-0.002178,0
19641014,-0.001639,-0.001129
19641015,-0.006948,-0.001127
19641016,0.007044,0
19641019,0.00149,0.001129
19641020,0.002671,0.00113
19641021,-0.000318,0
19641022,-0.001554,0
19641023,0.002113,0
19641026,-0.00157,0
19641027,-0.000316,0.002264
19641028,-0.00333,0
19641029,0.000565,0.001133
19641030,0.001845,0.001135
19641102,0.004539,0
19641104,2.60E-05,0
19641105,0.000114,0
19641106,0.00209,0
19641109,-0.000175,0.001136
19641110,-0.003921,0
19641111,0.002691,0
19641112,0.002038,0
19641113,0.001269,-0.001136
19641116,0.004352,-0.001134
19641117,0.004564,0
19641118,0.002492,0.001136
19641119,-2.20E-05,0
19641120,0.001076,-0.003396
19641123,-0.002401,-0.002259
19641124,-0.002523,0
19641125,-0.001973,0
19641127,-0.00279,0
19641130,-0.008366,0
19641201,-0.009713,0
19641202,0.002758,0.002264
19641203,0.003956,0
19641204,0.001871,0.001133
19641207,-4.30E-05,0
19641208,-0.003432,0.001135
19641209,-0.006512,0
19641210,-0.000295,0.001136
19641211,0.002299,-0.001134
19641214,-0.00238,0
19641215,-0.003169,-0.001133
19641216,0.003979,0
19641217,0.003681,-0.001132
19641218,0.004869,0
19641221,0.000877,-0.001131
19641222,-0.000468,0
19641223,-0.001902,0
19641224,0.000283,0
19641228,-0.000827,-0.00113
19641229,-0.002869,-0.001129
19641230,0.005766,0
19641231,0.005175,0
19650104,-0.004324,0
19650105,0.005029,0.001131
19650106,0.003668,0
19650107,0.004114,-0.00113
19650108,0.001788,0.001131
19650111,0.000733,0
19650112,0.002923,0
19650113,0.002876,0
19650114,0.000238,0
19650115,0.00431,0
19650118,0.003014,0.001132
19650119,0.001833,0
19650120,-7.60E-05,0
19650121,-0.000832,0.001133
19650122,0.002608,0
19650125,0.001734,-0.001132
19650126,0.001258,0
19650127,0.003133,0
19650128,0.002701,-0.001131
19650129,0.001257,0
19650201,0.000341,0
19650202,0.000717,-0.00113
19650203,0.001519,0
19650204,-1.10E-05,-0.001129
19650205,-0.002274,0.00113
19650208,-0.003221,0
19650209,0.003289,-0.001129
19650210,-0.008236,0
19650211,-0.009749,0
19650212,0.006719,0
19650215,-0.000372,0
19650216,-0.003331,0
19650217,0.001688,0
19650218,0.003082,0
19650219,0.00205,0
19650223,0.004915,0
19650224,0.006474,0
19650225,0.000953,0
19650226,0.002564,0
19650301,-0.001367,0
19650302,0.001904,0
19650303,-0.000313,0
19650304,-0.002818,0
19650305,-0.001796,0
19650308,0.000601,0
19650309,-0.001362,0
19650310,-0.000823,0
19650311,0.003869,0
19650312,0.003117,0.00113
19650315,0.000743,0.001131
19650316,-0.000861,0
19650317,-0.001221,-0.00113
19650318,-0.002421,0
19650319,-1.80E-05,0.001131
19650322,-5.50E-05,0
19650323,0.000593,0
19650324,0.001948,0
19650325,-0.002648,-0.00113
19650326,-0.006728,0
19650329,-0.002314,0
19650330,0.002011,0
19650331,0.00018,0
19650401,0.001685,0
19650402,0.002612,0
19650405,0.000208,0
19650406,-0.000381,0
19650407,0.000765,0.001131
19650408,0.005325,-0.00113
19650409,0.005663,0
19650412,0.00453,0
19650413,0.001455,0
19650414,0.001914,0
19650415,-0.000427,0
19650419,0.00381,0
19650420,-0.000228,0
19650421,-0.002048,0
19650422,0.004524,0
19650423,0.001451,0
19650426,0.000105,0
19650427,0.001699,0
19650428,-0.000342,0
19650429,-0.000523,0
19650430,0.001388,0
19650503,0.000822,0
19650504,0.002794,0.00113
19650505,0.002607,0
19650506,0.002539,0
19650507,-0.00045,-0.001129
19650510,-0.000891,0
19650511,-0.00069,0
19650512,0.003803,0
19650513,0.003381,0
19650514,-0.001391,0
19650517,-0.005227,0
19650518,-0.000497,0
19650519,0.002182,-0.001127
19650520,-0.005082,0
19650521,-0.004406,0
19650524,-0.00734,0
19650525,0.005545,0.001129
19650526,-0.002516,-0.001127
19650527,-0.005613,0
19650528,0.00609,0
19650601,-0.006714,0
19650602,-0.007743,0
19650603,-0.00221,0
19650604,0.002164,0
19650607,-0.003478,0
19650608,-0.01059,0
19650609,-0.01007,0
19650610,-0.004151,0
19650611,0.004384,0.001129
19650614,-0.01335,0
19650615,0.004791,0
19650616,0.009025,0
19650617,0.005963,0
19650618,-0.004161,0.00113
19650621,-0.003711,0
19650622,0.001923,0
19650623,-0.006155,0
19650624,-0.01334,0
19650625,-0.006293,0
19650628,-0.01876,0
19650629,0.007898,0
19650630,0.02214,-0.001129
19650701,0.004641,0
19650702,0.008178,0
19650706,-0.001655,0
19650707,-0.003344,0.00113
19650708,0.007981,-0.001129
19650709,0.004061,0
19650712,3.10E-05,0
19650713,-0.001361,0
19650714,0.003069,0
19650715,-0.000791,0
19650716,-0.000276,0.00113
19650719,-0.000879,0
19650720,-0.01209,0
19650721,-0.005424,-0.001129
19650722,-0.002138,0
19650723,0.002414,0
19650726,-8.80E-05,0
19650727,-0.001739,0
19650728,0.002053,0
19650729,0.007338,-0.001127
19650730,0.006919,0
19650802,0.002145,0
19650803,0.001362,-0.001126
19650804,0.004331,0
19650805,0.000357,0
19650806,0.003579,-0.001125
19650809,-0.001146,0
19650810,0.000548,-0.001124
19650811,0.003386,0
19650812,0.003078,0
19650813,0.004588,0
19650816,0.001298,-0.001123
19650817,0.001801,0
19650818,0.000352,0
19650819,-0.002185,0
19650820,-0.000719,-0.001122
19650823,-0.001173,-0.00112
19650824,0.001875,0
19650825,0.001559,0
19650826,0.003812,0
19650827,0.001414,0
19650830,0.000643,0
19650831,-0.000374,0
19650901,0.000584,-0.001119
19650902,0.005716,0.001121
19650903,0.004734,0
19650907,0.003417,0
19650908,0.002899,-0.001119
19650909,0.00262,-0.001118
19650910,0.002427,0
19650913,0.002522,0
19650914,-0.00411,0
19650915,0.004806,0
19650916,0.005333,0
19650917,0.000255,0
19650920,0.000624,0
19650921,-0.002597,0
19650922,0.004797,-0.001117
19650923,-0.003661,0
19650924,0.002538,0
19650927,0.005917,-0.001116
19650928,-0.002257,-0.002227
19650929,-0.004528,0
19650930,-0.000465,0
19651001,-0.000541,0
19651004,0.002466,0.002232
19651005,0.005588,0
19651006,-0.000646,0.001117
19651007,-0.000277,0
19651008,0.004949,0.001118
19651011,0.005791,0
19651012,-0.000269,0
19651013,0.000235,0
19651014,-0.001282,-0.001117
19651015,0.002448,0
19651018,0.00295,-0.001116
19651019,0.001321,0
19651020,7.30E-05,-0.001115
19651021,0.001602,0.001116
19651022,-0.000405,-0.001115
19651025,-0.003843,0
19651026,0.005095,-0.001114
19651027,0.003704,-0.001112
19651028,-0.002807,-0.001111
19651029,0.00276,-0.002218
19651101,-0.000871,0
19651103,0.001458,0
19651104,0.002163,-0.001108
19651105,0.001351,-0.001107
19651108,-0.003312,-0.001106
19651109,-0.002401,0
19651110,-0.000751,0
19651111,0.002823,0
19651112,0.004873,0
19651115,0.001355,0
19651116,-0.001018,0.001108
19651117,0.001507,-0.001107
19651118,-0.003264,0
19651119,0.000373,0
19651122,-0.00511,0
19651123,0.001637,0.001108
19651124,0.00213,0
19651126,0.00273,-0.001107
19651129,-0.001234,-0.001106
19651130,-0.001267,-0.003307
19651201,-5.00E-06,0
19651202,-0.002134,0
19651203,0.000786,-0.006573
19651206,-0.007577,0
19651207,0.009558,0
19651208,-0.000695,-0.001095
19651209,0.003037,0.001096
19651210,0.002857,-0.002187
19651213,0.001276,-0.001092
19651214,0.00085,0
19651215,0.001874,0
19651216,0.001675,0
19651217,0.000581,0.004388
19651220,-0.005268,-0.002189
19651221,0.003577,-0.001093
19651222,0.001596,0
19651223,-0.001454,0
19651227,-0.006304,0.001096
19651228,-0.000316,-0.001095
19651229,0.00302,0
19651230,0.003753,-0.001093
19651231,0.002863,0
19660103,-0.001823,0
19660104,0.001291,0.001095
19660105,0.00588,0.001096
19660106,0.001962,0
19660107,0.001328,-0.001095
19660110,0.002453,0.001096
19660111,0.000923,0.001097
19660112,-0.00133,-0.001096
19660113,0.002334,0
19660114,0.001679,0
19660117,0.003373,0
19660118,0.002002,0
19660119,-0.002712,-0.001095
19660120,-0.002487,0
19660121,0.001074,-0.001093
19660124,0.002876,0
19660125,0.001752,-0.001092
19660126,-0.00074,-0.001091
19660127,-0.000316,-0.002178
19660128,-0.003109,-0.003257
19660131,-0.004274,-0.001085
19660201,-0.007775,-0.002165
19660202,0.004113,0
19660203,0.001619,-0.001082
19660204,0.006022,-0.003235
19660207,0.003783,0.00108
19660208,-0.00017,-0.001078
19660209,0.005824,-0.002152
19660210,-0.001556,-0.00748
19660211,0.0003,0
19660214,-0.000655,0
19660215,-0.003978,0
19660216,0.000388,0.00107
19660217,-0.004959,-0.001069
19660218,-0.001992,-0.001068
19660221,-0.005248,0
19660223,-0.004156,-0.001067
19660224,-0.005146,-0.001066
19660225,0.003357,-0.003188
19660228,0.001744,0
19660301,-0.01265,0
19660302,-0.01007,0
19660303,0.004083,0.001064
19660304,-0.002681,0.001065
19660307,-0.01262,0.002134
19660308,0.000446,0.001068
19660309,0.008909,-0.001067
19660310,-5.00E-05,-0.001066
19660311,-0.000588,0.001067
19660314,-0.01093,0.004285
19660315,-0.007298,0.001072
19660316,0.005599,0.002149
19660317,0.003159,0.001075
19660318,0.00496,0.002155
19660321,0.008414,0.001078
19660322,0.003035,0.003245
19660323,-0.003107,-0.002159
19660324,0.001962,-0.003229
19660325,0.0035,0.001077
19660328,0.002188,0
19660329,-0.004044,0.006505
19660330,-0.008441,0
19660331,0.005604,0.001085
19660401,0.00776,0
19660404,0.009154,0.001086
19660405,0.005867,-0.002167
19660406,0.002565,-0.002163
19660407,0.003154,0
19660411,0.001176,0
19660412,-0.002851,-0.001081
19660413,0.001132,-0.002157
19660414,0.003453,-0.001077
19660415,0.000929,0.001078
19660418,-0.004016,-0.001077
19660419,0.000405,-0.00215
19660420,0.005291,0.001076
